time,volume,high,open,low,close
2013-03-18 09:30:00,1551100,54.6899986267,54.3699989319,54.2999992371,54.4199981689
2013-03-15 09:30:00,2232800,55.0900001526,55.0200004578,54.3400001526,54.5400009155
2013-03-14 09:30:00,2132300,55.8699989319,55.2400016785,55.0999984741,55.7099990845
2013-03-13 09:30:00,1164700,54.3499984741,53.9900016785,53.8600006104,54.2200012207
2013-03-12 09:30:00,1593100,54.7400016785,54.7099990845,54.1699981689,54.3300018311
2013-03-11 09:30:00,1164200,54.8499984741,54.5200004578,54.5200004578,54.8199996948
2013-03-08 09:30:00,1570000,55.1300010681,55.0800018311,54.7200012207,54.8699989319
2013-03-07 09:30:00,1068600,54.3800010681,54.3400001526,54.0600013733,54.1100006104
2013-03-06 09:30:00,2511800,54.1500015259,54.0699996948,53.6899986267,53.9700012207
2013-03-05 09:30:00,2491100,54.2200012207,54.0499992371,53.8800010681,54.0800018311
